evaluation_round,max_outcome_round_used,number_pass,trio_pass,raw_pair,raw_pair_candidates,evidence_materialized_candidates,pair_ready,pair_test_ready,pair_research_hold,pair_system_hold,core_entry_candidates,core_available,shadow_output_available
369,0,1,1,1,20,20,0,0,20,0,0,0,0
370,369,1,1,0,0,0,0,0,0,0,0,0,0
371,369,1,0,0,0,0,0,0,0,0,0,0,0
372,369,1,0,0,0,0,0,0,0,0,0,0,0
373,369,1,0,0,0,0,0,0,0,0,0,0,0
374,369,1,0,0,0,0,0,0,0,0,0,0,0
375,369,1,0,0,0,0,0,0,0,0,0,0,0
376,369,1,1,1,4,4,0,0,4,0,0,0,0
377,376,1,0,0,0,0,0,0,0,0,0,0,0
378,376,1,1,1,11,11,0,0,11,0,0,0,0
379,378,1,1,1,34,34,0,0,34,0,0,0,0
380,379,1,0,0,0,0,0,0,0,0,0,0,0
381,379,1,0,0,0,0,0,0,0,0,0,0,0
382,379,1,0,0,0,0,0,0,0,0,0,0,0
383,379,1,0,0,0,0,0,0,0,0,0,0,0
384,379,1,1,1,101,101,0,0,101,0,0,0,0
385,384,1,1,1,94,94,0,0,94,0,0,0,0
386,385,1,0,0,0,0,0,0,0,0,0,0,0
387,385,1,1,1,138,138,0,0,138,0,0,0,0
388,387,1,0,0,0,0,0,0,0,0,0,0,0
389,387,1,1,1,551,551,0,0,551,0,0,0,0
390,389,1,0,0,0,0,0,0,0,0,0,0,0
391,389,1,0,0,0,0,0,0,0,0,0,0,0
392,389,1,1,1,51,51,0,0,51,0,0,0,0
393,392,1,0,0,0,0,0,0,0,0,0,0,0
394,392,1,1,1,27,27,0,0,27,0,0,0,0
395,394,1,0,0,0,0,0,0,0,0,0,0,0
396,394,1,1,1,79,79,0,0,79,0,0,0,0
397,396,1,0,0,0,0,0,0,0,0,0,0,0
398,396,1,0,0,0,0,0,0,0,0,0,0,0
399,396,1,0,0,0,0,0,0,0,0,0,0,0
400,396,1,0,0,0,0,0,0,0,0,0,0,0
401,396,1,1,1,44,44,0,0,44,0,0,0,0
402,401,1,0,0,0,0,0,0,0,0,0,0,0
403,401,1,0,0,0,0,0,0,0,0,0,0,0
404,401,1,1,0,0,0,0,0,0,0,0,0,0
405,401,1,1,1,77,77,0,0,77,0,0,0,0
406,405,1,0,0,0,0,0,0,0,0,0,0,0
407,405,1,0,0,0,0,0,0,0,0,0,0,0
408,405,1,0,0,0,0,0,0,0,0,0,0,0
409,405,1,1,1,74,74,0,0,74,0,0,0,0
410,409,1,0,0,0,0,0,0,0,0,0,0,0
411,409,1,0,0,0,0,0,0,0,0,0,0,0
412,409,1,1,1,346,346,0,0,346,0,0,0,0
413,412,1,0,0,0,0,0,0,0,0,0,0,0
414,412,1,1,1,62,62,0,0,62,0,0,0,0
415,414,1,0,0,0,0,0,0,0,0,0,0,0
416,414,1,0,0,0,0,0,0,0,0,0,0,0
417,414,1,1,1,165,165,0,0,165,0,0,0,0
418,417,1,1,1,4,4,0,0,4,0,0,0,0
419,418,1,0,0,0,0,0,0,0,0,0,0,0
420,418,1,0,0,0,0,0,0,0,0,0,0,0
421,418,1,0,0,0,0,0,0,0,0,0,0,0
422,418,1,0,0,0,0,0,0,0,0,0,0,0
423,418,1,0,0,0,0,0,0,0,0,0,0,0
424,418,1,0,0,0,0,0,0,0,0,0,0,0
425,418,1,0,0,0,0,0,0,0,0,0,0,0
426,418,1,0,0,0,0,0,0,0,0,0,0,0
427,418,1,0,0,0,0,0,0,0,0,0,0,0
428,418,1,0,0,0,0,0,0,0,0,0,0,0
429,418,1,0,0,0,0,0,0,0,0,0,0,0
430,418,1,0,0,0,0,0,0,0,0,0,0,0
431,418,1,1,1,218,218,0,0,218,0,0,0,0
432,431,1,0,0,0,0,0,0,0,0,0,0,0
433,431,1,0,0,0,0,0,0,0,0,0,0,0
434,431,1,0,0,0,0,0,0,0,0,0,0,0
