segment,target,source_max,raw_survivor_identities,raw_survivor_count,main6,survivor_main_hits,candidate_observations,survivor_hit_rate,official_output_state,future_data_check
DISCOVERY,3,2,,0,11 16 19 21 27 31,0,0,,NO_NUMBER_POOL,0
DISCOVERY,4,3,,0,14 27 30 31 40 42,0,0,,NO_NUMBER_POOL,0
DISCOVERY,5,4,,0,16 24 29 40 41 42,0,0,,NO_NUMBER_POOL,0
DISCOVERY,6,5,,0,14 15 26 27 40 42,0,0,,NO_NUMBER_POOL,0
DISCOVERY,7,6,,0,2 9 16 25 26 40,0,0,,NO_NUMBER_POOL,0
DISCOVERY,8,7,,0,8 19 25 34 37 39,0,0,,NO_NUMBER_POOL,0
DISCOVERY,9,8,,0,2 4 16 17 36 39,0,0,,NO_NUMBER_POOL,0
DISCOVERY,10,9,,0,9 25 30 33 41 44,0,0,,NO_NUMBER_POOL,0
DISCOVERY,11,10,,0,1 7 36 37 41 42,0,0,,NO_NUMBER_POOL,0
DISCOVERY,12,11,,0,2 11 21 25 39 45,0,0,,NO_NUMBER_POOL,0
DISCOVERY,13,12,,0,22 23 25 37 38 42,0,0,,NO_NUMBER_POOL,0
DISCOVERY,14,13,,0,2 6 12 31 33 40,0,0,,NO_NUMBER_POOL,0
DISCOVERY,15,14,,0,3 4 16 30 31 37,0,0,,NO_NUMBER_POOL,0
DISCOVERY,16,15,,0,6 7 24 37 38 40,0,0,,NO_NUMBER_POOL,0
DISCOVERY,17,16,,0,3 4 9 17 32 37,0,0,,NO_NUMBER_POOL,0
DISCOVERY,18,17,,0,3 12 13 19 32 35,0,0,,NO_NUMBER_POOL,0
DISCOVERY,19,18,,0,6 30 38 39 40 43,0,0,,NO_NUMBER_POOL,0
DISCOVERY,20,19,,0,10 14 18 20 23 30,0,0,,NO_NUMBER_POOL,0
DISCOVERY,21,20,,0,6 12 17 18 31 32,0,0,,NO_NUMBER_POOL,0
DISCOVERY,22,21,,0,4 5 6 8 17 39,0,0,,NO_NUMBER_POOL,0
DISCOVERY,23,22,,0,5 13 17 18 33 42,0,0,,NO_NUMBER_POOL,0
DISCOVERY,24,23,,0,7 8 27 29 36 43,0,0,,NO_NUMBER_POOL,0
DISCOVERY,25,24,,0,2 4 21 26 43 44,0,0,,NO_NUMBER_POOL,0
DISCOVERY,26,25,,0,4 5 7 18 20 25,0,0,,NO_NUMBER_POOL,0
DISCOVERY,27,26,,0,1 20 26 28 37 43,0,0,,NO_NUMBER_POOL,0
DISCOVERY,28,27,,0,9 18 23 25 35 37,0,0,,NO_NUMBER_POOL,0
DISCOVERY,29,28,,0,1 5 13 34 39 40,0,0,,NO_NUMBER_POOL,0
DISCOVERY,30,29,,0,8 17 20 35 36 44,0,0,,NO_NUMBER_POOL,0
DISCOVERY,31,30,,0,7 9 18 23 28 35,0,0,,NO_NUMBER_POOL,0
DISCOVERY,32,31,,0,6 14 19 25 34 44,0,0,,NO_NUMBER_POOL,0
DISCOVERY,33,32,,0,4 7 32 33 40 41,0,0,,NO_NUMBER_POOL,0
DISCOVERY,34,33,,0,9 26 35 37 40 42,0,0,,NO_NUMBER_POOL,0
DISCOVERY,35,34,,0,2 3 11 26 37 43,0,0,,NO_NUMBER_POOL,0
DISCOVERY,36,35,,0,1 10 23 26 28 40,0,0,,NO_NUMBER_POOL,0
DISCOVERY,37,36,,0,7 27 30 33 35 37,0,0,,NO_NUMBER_POOL,0
DISCOVERY,38,37,,0,16 17 22 30 37 43,0,0,,NO_NUMBER_POOL,0
DISCOVERY,39,38,,0,6 7 13 15 21 43,0,0,,NO_NUMBER_POOL,0
DISCOVERY,40,39,,0,7 13 18 19 25 26,0,0,,NO_NUMBER_POOL,0
DISCOVERY,41,40,,0,13 20 23 35 38 43,0,0,,NO_NUMBER_POOL,0
DISCOVERY,42,41,,0,17 18 19 21 23 32,0,0,,NO_NUMBER_POOL,0
DISCOVERY,43,42,3 7 9 13 17 19 23 27 29 33 37 39 43,13,6 31 35 38 39 44,1,13,0.07692307692307693,NUMBER_POOL_AVAILABLE,0
DISCOVERY,44,43,9 19 29 39,4,3 11 21 30 38 45,0,4,0.0,NO_NUMBER_POOL,0
DISCOVERY,45,44,3 9 13 19 23 29 33 39 43,9,1 10 20 27 33 35,1,9,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,46,45,3 5 13 15 23 25 33 35 43 45,10,8 13 15 23 31 38,3,10,0.3,NUMBER_POOL_AVAILABLE,0
DISCOVERY,47,46,9 15 19 21 22 23 24 25 29 35 39 45,12,14 17 26 31 36 45,1,12,0.08333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,48,47,15 25 31 32 33 34 35 41 42 43 44 45,12,6 10 18 26 37 38,0,12,0.0,NUMBER_POOL_AVAILABLE,0
DISCOVERY,49,48,1 2 3 7 13 17 23 27 33 37 43,11,4 7 16 19 33 40,2,11,0.18181818181818182,NUMBER_POOL_AVAILABLE,0
DISCOVERY,50,49,1 2 3 4 5 6 7 8 9 10 13 16 17 19 20 21 22 23 24 25 26 27 29 31 32 33 34 35 36 37 39 43,32,2 10 12 15 22 44,3,32,0.09375,NUMBER_POOL_AVAILABLE,0
DISCOVERY,51,50,1 2 3 4 5 6 7 8 9 10 15 19 20 21 22 23 24 25 26 27 35 41 42 43 44 45,26,2 3 11 16 26 44,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,52,51,1 2 3 4 7 9 13 23 25 26 31 32 33 35 36 43 44,17,2 4 15 16 20 29,2,17,0.11764705882352941,NUMBER_POOL_AVAILABLE,0
DISCOVERY,53,52,1 4 6 9 19 25 26 30 31 32 35 36 39 40 44,15,7 8 14 32 33 39,2,15,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,54,53,1 2 3 4 7 9 13 14 18 37 39 43 44,13,1 8 21 27 36 39,2,13,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,55,54,1 2 3 4 6 7 8 9 18 21 25 26 27 31 32 33 35 36 39,19,17 21 31 37 40 44,2,19,0.10526315789473684,NUMBER_POOL_AVAILABLE,0
DISCOVERY,56,55,4 7 9 14 18 21 25 26 30 31 32 33 35 36 40 43 44,17,10 14 30 31 33 37,4,17,0.23529411764705882,NUMBER_POOL_AVAILABLE,0
DISCOVERY,57,56,1 3 4 6 7 8 9 10 11 13 14 17 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 36 37 38 39 40 41 43 44,35,7 10 16 25 29 44,5,35,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,58,57,1 2 3 4 6 7 9 14 18 21 25 26 27 30 31 32 33 35 36 37 39 40 43 44,24,10 24 25 33 40 44,4,24,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,59,58,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,43,6 29 36 39 41 45,6,43,0.13953488372093023,NUMBER_POOL_AVAILABLE,0
DISCOVERY,60,59,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 45,42,2 8 25 36 39 42,4,42,0.09523809523809523,NUMBER_POOL_AVAILABLE,0
DISCOVERY,61,60,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,45,14 15 19 30 38 43,6,45,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,62,61,7 8 9 13 14 16 18 19 20 21 25 26 30 31 32 35 36 37 39 40 42 44,22,3 8 15 27 29 35,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
DISCOVERY,63,62,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 43,40,3 20 23 36 38 40,5,40,0.125,NUMBER_POOL_AVAILABLE,0
