configuration,target_round,source_boundary,prior_bonus_rank,bonus_score,candidate_count_K,zone_numbers,main_hits_H,expected_hit,recovery_excess,interaction_score,future_leakage_flag
L5-M2,21,20,7,-3,17,1 2 15 16 21 22 25 26 27 28 29 33 34 41 42 44 45,0,2.2666666666666666,-2.2666666666666666,6.8,0
L5-M2,22,21,5,-1,20,1 2 7 8 15 16 21 22 24 25 26 27 28 29 33 34 41 42 44 45,1,2.6666666666666665,-1.6666666666666665,1.6666666666666665,0
L5-M2,23,22,6,-2,20,1 2 15 16 21 22 24 25 26 27 28 29 33 34 36 37 41 42 44 45,2,2.6666666666666665,-0.6666666666666665,1.333333333333333,0
L5-M2,24,23,7,-3,19,1 2 3 15 16 21 22 24 25 26 27 28 29 34 35 36 37 44 45,3,2.533333333333333,0.4666666666666668,-1.4000000000000004,0
L5-M2,25,24,1,3,18,1 2 3 15 16 21 22 24 25 26 34 35 37 38 40 41 44 45,4,2.4,1.6,4.800000000000001,0
L5-M2,26,25,3,1,18,9 10 11 14 15 16 19 20 22 23 24 25 34 35 37 38 40 41,2,2.4,-0.3999999999999999,-0.3999999999999999,0
L5-M2,27,26,7,-3,19,9 10 11 12 14 15 16 22 23 24 30 31 32 34 35 37 38 40 41,1,2.533333333333333,-1.5333333333333332,4.6,0
L5-M2,28,27,4,0,19,9 10 11 12 14 15 16 22 23 24 30 31 32 34 35 38 39 40 41,3,2.533333333333333,0.4666666666666668,0.0,0
L5-M2,29,28,1,3,18,10 11 12 13 14 15 16 17 30 31 32 33 34 38 39 40 41 42,4,2.4,1.6,4.800000000000001,0
L5-M2,30,29,3,1,14,10 11 12 14 15 16 17 29 30 31 32 33 41 42,1,1.8666666666666667,-0.8666666666666667,-0.8666666666666667,0
L5-M2,31,30,1,3,17,2 3 10 11 12 14 15 16 21 22 29 30 31 32 33 41 42,0,2.2666666666666666,-2.2666666666666666,-6.8,0
L5-M2,32,31,6,-2,18,2 3 4 10 11 12 14 15 16 21 22 29 30 31 32 33 41 42,1,2.4,-1.4,2.8,0
L5-M2,33,32,2,2,20,2 3 4 10 11 12 15 16 21 22 26 27 29 30 31 32 33 41 42 43,4,2.6666666666666665,1.3333333333333335,2.666666666666667,0
L5-M2,34,33,3,1,18,2 3 10 11 12 15 16 21 22 26 27 29 30 31 37 38 42 43,3,2.4,0.6000000000000001,0.6000000000000001,0
L5-M2,35,34,1,3,16,1 2 3 10 11 12 13 15 16 21 22 29 30 31 38 39,3,2.1333333333333333,0.8666666666666667,2.6,0
L5-M2,36,35,6,-2,13,12 13 15 16 17 20 21 22 29 30 31 38 39,0,1.7333333333333334,-1.7333333333333334,3.466666666666667,0
L5-M2,37,36,6,-2,14,12 13 15 16 17 18 20 21 22 29 30 31 38 39,1,1.8666666666666667,-0.8666666666666667,1.7333333333333334,0
L5-M2,38,37,7,-3,19,5 6 12 13 14 15 16 17 18 19 20 21 22 24 25 38 39 44 45,3,2.533333333333333,0.4666666666666668,-1.4000000000000004,0
L5-M2,39,38,5,-1,19,4 5 6 12 13 14 15 18 19 20 21 24 25 31 32 38 39 44 45,4,2.533333333333333,1.4666666666666668,-1.4666666666666668,0
L5-M2,40,39,3,1,17,4 5 8 9 18 19 20 24 25 31 32 38 39 41 42 44 45,3,2.2666666666666666,0.7333333333333334,0.7333333333333334,0
L5-M2,41,40,1,3,16,2 3 4 5 8 9 11 12 31 32 38 39 41 42 44 45,1,2.1333333333333333,-1.1333333333333333,-3.4,0
