target_round,source_round_R_minus_2,bonus_state_round_R_minus_1,bonus_rank,bonus_score,lag2_overlap,centered_bonus_score,centered_overlap,covariance_contribution,future_leakage_flag
3,1,2,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
4,2,3,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
5,3,4,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
6,4,5,1,3,4,2.8988673139158574,3.158576051779935,9.156292875022254,0
7,5,6,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
8,6,7,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
9,7,8,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
10,8,9,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
11,9,10,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
12,10,11,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
13,11,12,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
14,12,13,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
15,13,14,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
16,14,15,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
17,15,16,4,0,3,-0.1011326860841424,2.158576051779935,-0.21830259423340767,0
18,16,17,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
19,17,18,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
20,18,19,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
21,19,20,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
22,20,21,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
23,21,22,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
24,22,23,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
25,23,24,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
26,24,25,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
27,25,26,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
28,26,27,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
29,27,28,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
30,28,29,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
31,29,30,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
32,30,31,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
33,31,32,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
34,32,33,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
35,33,34,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
36,34,35,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
37,35,36,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
38,36,37,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
39,37,38,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
40,38,39,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
41,39,40,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
42,40,41,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
43,41,42,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
44,42,43,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
45,43,44,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
46,44,45,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
47,45,46,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
48,46,47,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
49,47,48,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
50,48,49,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
51,49,50,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
52,50,51,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
53,51,52,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
54,52,53,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
55,53,54,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
56,54,55,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
57,55,56,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
58,56,57,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
59,57,58,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
