evaluation_round,source_end_round,availability_class,no_pick_stage,number_candidate_count,number_pass,number_weaken,number_test,number_hold,number_fail,valid_trio_count,trio_pass,trio_test,trio_hold,eligible_pair_count,pair_ready,pair_test_ready,pair_research_hold,pair_system_hold,valid_for_core,final_output_available,row_hash
43,42,FIRST_ELIGIBLE_WARMUP,,12,0,6,7,32,0,0,0,0,0,0,0,0,0,0,0,False,72450da2945fe7dde0662eb2648f579a23f8c011ad63874ff6f98f30d2397e0a
44,43,FIRST_ELIGIBLE_WARMUP,,0,0,3,1,41,0,0,0,0,0,0,0,0,0,0,0,False,74867e7e0c4a7a772162b679217755791b81f38f6ac322148a5242d0207c5880
45,44,FIRST_ELIGIBLE_WARMUP,,9,0,5,4,36,0,0,0,0,0,0,0,0,0,0,0,False,7e4a947b7be2ccae636961ff2a312b83ff703e1468a027ee2e88531d8fdaf09a
46,45,FIRST_ELIGIBLE_WARMUP,,10,0,4,6,35,0,0,0,0,0,0,0,0,0,0,0,False,214ee3698843a793fbe39a656824022b298127f6c0b20138725c3501ffed3af9
47,46,FIRST_ELIGIBLE_WARMUP,,12,0,6,6,33,0,0,0,0,0,0,0,0,0,0,0,False,823fb5aa39355185ef7e0d716bad49e7fd904209007f72b3167f6073607ca83d
48,47,FIRST_ELIGIBLE_WARMUP,,12,0,5,7,33,0,0,0,0,0,0,0,0,0,0,0,False,2a86708fb6b4dcfbfea49167594af05b3b51392f42a2eff0d6e6f813568704f9
49,48,FIRST_ELIGIBLE_WARMUP,,11,0,7,4,34,0,0,0,0,0,0,0,0,0,0,0,False,703e78a73f0eaf318684097118aaf477ba875b88779c9d6cd94b69e46f9d8f99
50,49,FIRST_ELIGIBLE_WARMUP,,12,0,18,14,13,0,0,0,0,0,0,0,0,0,0,0,False,914bc37fe495f235d5f76ea6cbed79879e8dc28db33ffc650aebadc2de5d1a52
51,50,FIRST_ELIGIBLE_WARMUP,,12,0,11,15,19,0,0,0,0,0,0,0,0,0,0,0,False,7285cabcaf4efe421d2866dc120b74be2af3cc009032ea05590f130f7465e6e1
52,51,FIRST_ELIGIBLE_WARMUP,,12,0,17,0,28,0,0,0,0,0,0,0,0,0,0,0,False,848518363d135e682d44e61a8b27a242601d9e5eede757296ddd6752ad4ab801
53,52,FIRST_ELIGIBLE_WARMUP,,6,0,15,0,30,0,0,0,0,0,0,0,0,0,0,0,False,a0e10ea220957e851e7d203dfa09c41e22a0dba77256355ce291e7da25eaa04b
54,53,FIRST_ELIGIBLE_WARMUP,,12,0,13,0,32,0,0,0,0,1,0,0,0,0,0,0,False,b5d302e4f66330c18c4b8d5bd1f9566136c139fbbb5ce297747a37fd0af70219
55,54,FIRST_ELIGIBLE_WARMUP,,12,0,19,0,26,0,0,0,0,13,0,0,0,0,0,0,False,c3fb82e8dcdc175826a0855b5195924c57aa34fe6ec6942d18b1f4abc538dd18
56,55,FIRST_ELIGIBLE_WARMUP,,12,0,17,0,28,0,0,0,0,1,0,0,0,0,0,0,False,4f106259006369656e54fc5409234745a12e50dfcda57474c1babbaac26244ac
57,56,FIRST_ELIGIBLE_WARMUP,,12,0,17,18,10,0,0,0,0,0,0,0,0,0,0,0,False,b676b79a3d0035cfa4d256eebb916b35cef631aec0b9fedb30cb55840c4bf1c0
58,57,FIRST_ELIGIBLE_WARMUP,,12,0,24,0,21,0,0,0,0,1,0,0,0,0,0,0,False,91f8f97ab313d97dd3f588dc2ac49c849fe0e10f6e0ead4306e6ac26ae5f7f30
59,58,FIRST_ELIGIBLE_WARMUP,,12,0,25,18,2,0,0,0,0,4,0,0,0,0,0,0,False,4c6e3d099f85051120deb59e5a10e105c5c99ae507031716b6474365c78cc2a6
60,59,FIRST_ELIGIBLE_WARMUP,,7,0,22,20,3,0,0,0,0,2,0,0,0,0,0,0,False,518a33313c8857c62838cd4017768393932bcbd375e6a60d7e8f67c0a7f77415
61,60,FIRST_ELIGIBLE_WARMUP,,12,0,27,18,0,0,0,0,0,41,0,0,0,0,0,0,False,f498ea6db826106a44a4873a411d22e19626f94a7ac3d59e66c45d58561d2b59
62,61,FIRST_ELIGIBLE_WARMUP,,12,0,22,0,23,0,0,0,0,9,0,0,0,0,0,0,False,c0fd03c2a828630fdcf4b8c88f4099ade83a1a3793ae1bf45dad2126d5e412ef
63,62,FIRST_ELIGIBLE_WARMUP,,12,0,26,14,5,0,0,0,0,71,0,0,0,0,0,0,False,e5b8b953d3153aa364b993346a5d642b414bba072a71d6b29f064a61c6dc4c0a
64,63,FIRST_ELIGIBLE_WARMUP,,6,0,31,0,14,0,0,0,0,1,0,0,0,0,0,0,False,70951ea686460f5b7f7606a033e3e9560aa67fc17671e7b4bb2b45f12feb7f1b
65,64,FIRST_ELIGIBLE_WARMUP,,12,0,22,0,23,0,0,0,0,0,0,0,0,0,0,0,False,aba7f0c0876a47528ac1fe97db76fa34f6c71cb5960117d374a5556d60e0295e
66,65,FIRST_ELIGIBLE_WARMUP,,12,0,20,0,25,0,0,0,0,2,0,0,0,0,0,0,False,262d766cc8066c0be9ba6a3533f24ce8f3f5abcfb9a11d34e10ce5503c034fa8
67,66,FIRST_ELIGIBLE_WARMUP,,12,0,20,0,25,0,0,0,0,1,0,0,0,0,0,0,False,cd657eaa84297d1af340feac36ecc60c71813e8e32d66d761c2d65c4cb190b85
68,67,FIRST_ELIGIBLE_WARMUP,,12,0,25,0,20,0,0,0,0,24,0,0,0,0,0,0,False,82bb2ff2d70fcf54fb6aa9b2fb8f890fd7014000c28c0bac5e1cae651a80dd91
