round,source_round_R_minus_2,main_overlap_count,integrated_overlap_count
3,1,0,0
4,2,1,1
5,3,1,1
6,4,4,4
7,5,2,3
8,6,0,0
9,7,2,2
10,8,1,1
11,9,1,1
12,10,1,2
13,11,2,2
14,12,1,1
15,13,1,1
16,14,2,3
17,15,3,3
18,16,0,0
19,17,0,0
20,18,0,0
21,19,1,1
22,20,0,0
23,21,2,2
24,22,1,2
25,23,0,0
26,24,1,1
27,25,2,2
28,26,2,2
29,27,1,1
30,28,1,1
31,29,0,0
32,30,1,1
33,31,1,2
34,32,0,0
35,33,0,0
36,34,2,2
37,35,1,1
38,36,0,0
39,37,1,1
40,38,0,0
41,39,2,2
42,40,2,2
43,41,2,2
44,42,1,1
45,43,1,1
46,44,1,1
47,45,0,1
48,46,1,1
49,47,0,0
50,48,1,1
51,49,1,1
52,50,2,2
53,51,0,0
54,52,0,0
55,53,0,1
56,54,0,0
57,55,1,1
58,56,2,2
59,57,1,1
60,58,1,1
61,59,0,0
62,60,1,1
63,61,1,1
64,62,1,1
65,63,2,2
66,64,0,0
67,65,1,2
68,66,0,0
69,67,1,1
70,68,0,1
71,69,1,1
72,70,0,0
73,71,1,1
74,72,1,1
75,73,1,1
76,74,1,1
77,75,3,3
78,76,1,1
79,77,1,1
80,78,1,1
81,79,0,0
82,80,0,0
83,81,0,0
84,82,2,2
85,83,1,1
86,84,1,1
87,85,1,1
88,86,1,1
89,87,1,1
90,88,2,2
91,89,2,2
92,90,1,2
93,91,1,1
94,92,0,0
95,93,0,0
96,94,0,0
97,95,0,0
98,96,0,0
99,97,0,0
100,98,1,2
101,99,2,2
102,100,0,1
103,101,1,1
104,102,1,2
105,103,1,1
106,104,1,1
107,105,0,0
108,106,1,2
109,107,2,2
110,108,4,4
111,109,1,1
112,110,1,2
113,111,2,2
114,112,2,2
115,113,2,2
116,114,0,0
117,115,0,0
118,116,1,1
119,117,0,0
120,118,2,2
121,119,0,0
122,120,1,1
123,121,2,2
124,122,1,2
125,123,0,1
126,124,0,0
127,125,1,2
128,126,0,0
129,127,0,0
130,128,1,1
131,129,0,0
132,130,1,1
133,131,1,1
134,132,2,2
135,133,0,0
136,134,0,0
137,135,1,1
138,136,0,0
139,137,2,2
140,138,1,1
141,139,1,1
142,140,0,1
143,141,2,3
144,142,0,0
145,143,1,1
146,144,0,0
147,145,1,1
148,146,1,1
149,147,2,2
150,148,1,1
151,149,1,1
152,150,0,0
153,151,1,1
154,152,0,0
155,153,0,0
156,154,1,1
157,155,2,2
158,156,1,1
159,157,1,1
160,158,1,1
161,159,1,1
162,160,1,1
163,161,0,0
164,162,1,1
165,163,0,0
166,164,2,2
167,165,0,0
168,166,0,0
169,167,1,1
170,168,2,3
171,169,2,2
172,170,0,0
173,171,1,1
174,172,0,0
175,173,1,1
176,174,0,0
177,175,0,0
178,176,0,0
179,177,1,1
180,178,0,0
181,179,0,0
182,180,3,3
183,181,1,1
184,182,0,0
185,183,1,1
186,184,0,0
187,185,4,4
188,186,1,1
189,187,1,1
190,188,2,2
191,189,2,3
192,190,2,2
193,191,1,1
194,192,0,0
195,193,0,0
196,194,1,1
197,195,1,1
198,196,2,2
199,197,0,0
200,198,1,1
201,199,0,0
202,200,1,2
203,201,3,3
204,202,2,2
205,203,2,3
206,204,1,1
207,205,2,2
208,206,1,1
209,207,0,1
210,208,1,1
211,209,2,2
212,210,0,0
213,211,1,1
214,212,0,0
215,213,2,3
216,214,1,1
217,215,0,0
218,216,0,0
219,217,2,3
220,218,0,0
221,219,3,3
222,220,2,2
223,221,1,1
224,222,0,1
225,223,0,0
226,224,0,0
227,225,1,1
228,226,0,0
229,227,2,2
230,228,0,0
231,229,1,1
232,230,0,0
233,231,0,0
234,232,1,1
235,233,0,0
236,234,2,2
237,235,1,1
238,236,1,1
239,237,3,3
240,238,0,0
241,239,1,1
242,240,0,1
243,241,2,2
244,242,0,1
245,243,0,0
246,244,1,1
247,245,0,0
248,246,1,2
249,247,0,0
250,248,2,3
251,249,0,0
252,250,2,2
253,251,2,2
254,252,0,0
255,253,0,0
256,254,0,0
257,255,2,2
258,256,1,1
259,257,0,0
260,258,1,1
261,259,0,0
262,260,2,2
263,261,0,1
264,262,1,1
265,263,1,1
266,264,1,1
267,265,1,1
268,266,1,1
269,267,1,1
270,268,0,0
271,269,0,1
272,270,2,2
273,271,1,1
274,272,1,1
275,273,0,0
276,274,2,2
277,275,0,1
278,276,2,2
279,277,0,0
280,278,2,2
281,279,0,0
282,280,1,1
283,281,1,1
284,282,1,1
285,283,1,1
286,284,1,1
287,285,1,2
288,286,1,1
289,287,1,1
290,288,0,0
291,289,2,2
292,290,2,2
293,291,0,0
294,292,1,1
295,293,1,1
296,294,1,1
297,295,0,0
298,296,1,1
299,297,1,1
300,298,1,1
301,299,0,0
302,300,1,1
303,301,0,1
304,302,0,1
305,303,0,0
306,304,2,2
307,305,2,2
308,306,0,0
309,307,1,1
310,308,1,1
311,309,0,0
312,310,1,1
313,311,0,0
314,312,0,1
315,313,3,3
316,314,0,0
317,315,0,0
318,316,0,1
319,317,1,1
320,318,2,2
321,319,0,1
322,320,0,0
323,321,0,0
324,322,0,0
325,323,1,1
326,324,3,3
327,325,3,3
328,326,1,1
329,327,1,1
330,328,2,2
331,329,1,1
332,330,2,3
333,331,1,1
334,332,0,0
335,333,1,1
336,334,0,0
337,335,1,1
338,336,1,1
339,337,2,2
340,338,2,2
341,339,1,1
342,340,1,1
343,341,2,2
344,342,2,2
345,343,1,1
346,344,1,1
347,345,1,1
348,346,1,1
349,347,1,1
350,348,1,1
351,349,2,2
352,350,0,1
353,351,2,2
354,352,0,0
355,353,1,1
356,354,2,2
357,355,0,1
358,356,0,0
359,357,1,1
360,358,1,1
361,359,2,2
362,360,1,1
363,361,0,0
364,362,2,2
365,363,1,1
366,364,1,1
367,365,1,1
368,366,0,1
369,367,0,0
370,368,2,2
371,369,0,0
372,370,2,2
373,371,3,4
374,372,1,1
375,373,1,1
376,374,2,2
377,375,1,1
378,376,0,0
379,377,2,2
380,378,0,0
381,379,1,1
382,380,0,0
383,381,0,0
384,382,2,2
385,383,0,0
386,384,0,0
387,385,0,0
388,386,0,0
389,387,1,1
390,388,1,1
391,389,1,1
392,390,0,0
393,391,1,1
394,392,1,1
395,393,0,0
396,394,1,1
397,395,0,0
398,396,1,1
399,397,1,1
400,398,0,0
401,399,0,1
402,400,1,1
403,401,0,0
404,402,1,2
405,403,1,1
406,404,2,2
407,405,1,2
408,406,1,1
409,407,1,1
410,408,0,0
411,409,0,0
412,410,1,2
413,411,0,0
414,412,0,0
415,413,1,1
416,414,1,2
417,415,1,1
418,416,2,2
419,417,1,1
420,418,1,1
421,419,2,3
422,420,1,1
423,421,2,2
424,422,2,2
425,423,1,1
426,424,0,0
427,425,0,0
428,426,0,0
429,427,1,1
430,428,1,1
431,429,0,0
432,430,1,1
433,431,0,0
434,432,1,1
435,433,0,0
436,434,2,2
437,435,2,2
438,436,1,1
439,437,0,0
440,438,0,0
441,439,1,1
442,440,1,1
443,441,0,0
444,442,0,0
445,443,1,1
446,444,2,2
447,445,0,0
448,446,0,0
449,447,0,0
450,448,0,1
451,449,1,1
452,450,0,0
453,451,3,4
454,452,1,2
455,453,0,1
456,454,1,1
457,455,0,0
