lag,target_round,source_round,overlap,future_leakage_flag
3,4,1,1,0
3,5,2,1,0
3,6,3,1,0
3,7,4,1,0
3,8,5,0,0
3,9,6,0,0
3,10,7,2,0
3,11,8,1,0
3,12,9,2,0
3,13,10,1,0
3,14,11,0,0
3,15,12,0,0
3,16,13,2,0
3,17,14,0,0
3,18,15,1,0
3,19,16,3,0
3,20,17,0,0
3,21,18,2,0
3,22,19,2,0
3,23,20,1,0
3,24,21,0,0
3,25,22,1,0
3,26,23,2,0
3,27,24,1,0
3,28,25,0,0
3,29,26,1,0
3,30,27,1,0
3,31,28,4,0
3,32,29,1,0
3,33,30,0,0
3,34,31,2,0
3,35,32,0,0
3,36,33,1,0
3,37,34,2,0
3,38,35,2,0
3,39,36,0,0
3,40,37,1,0
3,41,38,1,0
3,42,39,1,0
3,43,40,0,0
3,44,41,1,0
3,45,42,0,0
3,46,43,2,0
3,47,44,1,0
3,48,45,1,0
3,49,46,0,0
3,50,47,0,0
3,51,48,1,0
3,52,49,2,0
3,53,50,0,0
3,54,51,0,0
3,55,52,0,0
3,56,53,2,0
3,57,54,0,0
3,58,55,2,0
3,59,56,0,0
3,60,57,1,0
3,61,58,0,0
3,62,59,1,0
3,63,60,1,0
3,64,61,2,0
3,65,62,0,0
3,66,63,1,0
3,67,64,2,0
3,68,65,0,0
3,69,66,0,0
3,70,67,0,0
3,71,68,2,0
3,72,69,0,0
3,73,70,1,0
3,74,71,0,0
3,75,72,1,0
3,76,73,1,0
3,77,74,1,0
3,78,75,0,0
3,79,76,1,0
3,80,77,1,0
3,81,78,2,0
3,82,79,2,0
3,83,80,1,0
3,84,81,0,0
3,85,82,0,0
3,86,83,0,0
3,87,84,3,0
3,88,85,0,0
3,89,86,0,0
3,90,87,0,0
3,91,88,2,0
3,92,89,1,0
3,93,90,2,0
3,94,91,0,0
3,95,92,0,0
3,96,93,1,0
3,97,94,0,0
3,98,95,0,0
3,99,96,2,0
3,100,97,1,0
3,101,98,1,0
3,102,99,0,0
3,103,100,0,0
3,104,101,2,0
3,105,102,0,0
3,106,103,0,0
3,107,104,0,0
3,108,105,0,0
3,109,106,0,0
3,110,107,0,0
3,111,108,2,0
3,112,109,1,0
3,113,110,0,0
3,114,111,0,0
3,115,112,0,0
3,116,113,1,0
3,117,114,0,0
3,118,115,0,0
3,119,116,0,0
3,120,117,1,0
3,121,118,0,0
3,122,119,2,0
3,123,120,0,0
3,124,121,0,0
3,125,122,1,0
3,126,123,1,0
3,127,124,1,0
3,128,125,1,0
3,129,126,0,0
3,130,127,0,0
3,131,128,0,0
3,132,129,1,0
3,133,130,1,0
3,134,131,0,0
3,135,132,0,0
3,136,133,0,0
3,137,134,1,0
3,138,135,2,0
3,139,136,0,0
3,140,137,0,0
3,141,138,0,0
3,142,139,0,0
3,143,140,1,0
3,144,141,0,0
3,145,142,1,0
3,146,143,2,0
3,147,144,1,0
3,148,145,0,0
3,149,146,3,0
3,150,147,0,0
3,151,148,0,0
3,152,149,1,0
3,153,150,0,0
3,154,151,1,0
3,155,152,0,0
3,156,153,0,0
3,157,154,2,0
3,158,155,0,0
3,159,156,3,0
3,160,157,1,0
3,161,158,1,0
3,162,159,2,0
3,163,160,1,0
3,164,161,0,0
3,165,162,1,0
3,166,163,0,0
3,167,164,1,0
3,168,165,1,0
