reset_index,reset_target,rounds_since_previous_reset,used_before,unused_before,number_exposure_counts,pair_repeat_count,trio_repeat_count
1,61,60,177,153,1:17 2:13 3:15 4:17 5:7 6:12 7:10 8:11 9:12 10:13 11:11 12:11 13:9 14:13 15:9 16:12 17:13 18:12 19:12 20:13 21:8 22:10 23:11 24:12 25:10 26:10 27:6 28:12 29:11 30:17 31:14 32:13 33:12 34:8 35:9 36:13 37:16 38:12 39:12 40:14 41:10 42:16 43:13 44:12 45:8,0,0
2,121,60,180,150,1:31 2:26 3:22 4:31 5:17 6:22 7:20 8:23 9:24 10:26 11:24 12:20 13:20 14:22 15:22 16:25 17:26 18:26 19:21 20:25 21:19 22:21 23:24 24:26 25:22 26:22 27:19 28:22 29:23 30:32 31:25 32:25 33:24 34:23 35:23 36:30 37:28 38:26 39:20 40:28 41:20 42:29 43:25 44:24 45:18,285,95
3,172,51,153,177,1:40 2:37 3:30 4:40 5:27 6:29 7:25 8:34 9:32 10:38 11:35 12:32 13:31 14:32 15:33 16:38 17:34 18:31 19:34 20:36 21:26 22:31 23:29 24:34 25:34 26:30 27:32 28:35 29:36 30:40 31:37 32:32 33:33 34:36 35:31 36:42 37:40 38:33 39:35 40:36 41:32 42:44 43:39 44:34 45:31,654,218
4,232,60,180,150,1:51 2:45 3:44 4:51 5:43 6:44 7:38 8:49 9:42 10:52 11:46 12:43 13:47 14:47 15:44 16:52 17:44 18:41 19:47 20:49 21:38 22:45 23:38 24:44 25:45 26:40 27:46 28:44 29:43 30:52 31:45 32:43 33:46 34:49 35:48 36:56 37:52 38:45 39:51 40:47 41:41 42:52 43:53 44:46 45:42,1131,377
5,290,58,174,156,1:64 2:55 3:55 4:61 5:56 6:54 7:50 8:56 9:52 10:65 11:59 12:60 13:60 14:60 15:61 16:61 17:52 18:50 19:57 20:62 21:48 22:57 23:51 24:60 25:57 26:50 27:57 28:57 29:54 30:59 31:58 32:55 33:54 34:59 35:59 36:70 37:67 38:60 39:59 40:59 41:53 42:63 43:63 44:59 45:54,1617,539
6,333,43,129,201,1:77 2:62 3:64 4:72 5:62 6:66 7:56 8:64 9:64 10:77 11:70 12:69 13:69 14:67 15:66 16:69 17:62 18:58 19:63 20:72 21:53 22:63 23:58 24:68 25:71 26:58 27:63 28:64 29:61 30:67 31:64 32:65 33:64 34:73 35:68 36:77 37:74 38:70 39:65 40:67 41:62 42:73 43:70 44:68 45:64,2001,667
7,381,48,144,186,1:87 2:75 3:72 4:79 5:72 6:76 7:65 8:75 9:74 10:86 11:79 12:77 13:79 14:78 15:77 16:78 17:72 18:65 19:74 20:83 21:61 22:75 23:66 24:80 25:84 26:69 27:74 28:71 29:73 30:82 31:72 32:73 33:68 34:82 35:78 36:87 37:83 38:81 39:72 40:72 41:72 42:82 43:79 44:78 45:74,2427,809
8,435,54,162,168,1:99 2:86 3:83 4:89 5:78 6:88 7:77 8:87 9:86 10:98 11:91 12:85 13:88 14:89 15:91 16:89 17:83 18:75 19:87 20:95 21:72 22:87 23:74 24:92 25:93 26:83 27:85 28:82 29:82 30:91 31:86 32:83 33:81 34:91 35:87 36:101 37:94 38:91 39:79 40:82 41:79 42:93 43:89 44:89 45:87,2913,971
9,493,58,174,156,1:111 2:97 3:95 4:98 5:88 6:95 7:87 8:99 9:95 10:113 11:99 12:92 13:103 14:103 15:105 16:100 17:96 18:87 19:94 20:107 21:84 22:98 23:90 24:100 25:105 26:97 27:100 28:90 29:94 30:103 31:100 32:91 33:96 34:104 35:102 36:113 37:103 38:107 39:86 40:93 41:92 42:105 43:104 44:102 45:96,3432,1144
10,556,63,189,141,1:118 2:107 3:106 4:107 5:100 6:112 7:100 8:113 9:109 10:122 11:114 12:108 13:115 14:119 15:112 16:112 17:111 18:99 19:106 20:123 21:93 22:112 23:103 24:116 25:117 26:113 27:116 28:99 29:108 30:113 31:108 32:106 33:107 34:120 35:119 36:123 37:113 38:118 39:97 40:105 41:103 42:120 43:119 44:116 45:109,3999,1333
11,614,58,174,156,1:127 2:123 3:117 4:120 5:112 6:125 7:109 8:123 9:119 10:134 11:129 12:118 13:128 14:132 15:124 16:126 17:124 18:109 19:118 20:137 21:102 22:122 23:115 24:128 25:129 26:125 27:126 28:112 29:121 30:122 31:118 32:113 33:119 34:129 35:134 36:131 37:127 38:132 39:109 40:120 41:117 42:130 43:129 44:129 45:115,4518,1506
12,672,58,174,156,1:142 2:132 3:130 4:129 5:124 6:135 7:123 8:137 9:128 10:144 11:143 12:129 13:142 14:144 15:138 16:137 17:132 18:119 19:131 20:150 21:118 22:133 23:125 24:140 25:139 26:140 27:139 28:126 29:131 30:133 31:130 32:128 33:126 34:139 35:144 36:141 37:137 38:145 39:121 40:130 41:127 42:140 43:138 44:145 45:126,5040,1680
13,735,63,189,141,1:155 2:147 3:143 4:140 5:133 6:144 7:136 8:149 9:143 10:156 11:156 12:145 13:151 14:158 15:150 16:151 17:145 18:130 19:143 20:159 21:131 22:148 23:140 24:153 25:151 26:149 27:150 28:140 29:143 30:145 31:142 32:141 33:142 34:152 35:160 36:152 37:151 38:157 39:129 40:146 41:137 42:152 43:151 44:160 45:141,5607,1869
14,794,59,177,153,1:166 2:162 3:155 4:156 5:146 6:159 7:153 8:158 9:157 10:168 11:168 12:159 13:165 14:167 15:166 16:162 17:159 18:139 19:156 20:167 21:140 22:159 23:148 24:165 25:160 26:161 27:164 28:150 29:155 30:158 31:153 32:147 33:152 34:164 35:174 36:160 37:163 38:172 39:141 40:155 41:150 42:162 43:163 44:171 45:153,6138,2046
15,855,61,183,147,1:180 2:175 3:172 4:164 5:152 6:169 7:164 8:166 9:172 10:183 11:180 12:168 13:180 14:180 15:180 16:171 17:168 18:157 19:170 20:180 21:151 22:174 23:163 24:177 25:169 26:176 27:178 28:160 29:169 30:172 31:165 32:159 33:164 34:175 35:184 36:172 37:170 38:182 39:154 40:167 41:159 42:179 43:178 44:180 45:169,6687,2229
