"absolute_path","relative_path","filename","extension","size","modified_time","sha256","cleanup_classification","duplicate_count"
"E:\P45 프로젝트\=ro","=ro","=ro","","0","2026-08-14T15:04:22.2663514+09:00","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","KEEP_ACTIVE","6"
"E:\P45 프로젝트\P45 시작.cmd","P45 시작.cmd","P45 시작.cmd",".cmd","1059","2026-08-16T13:24:15.2821513+09:00","9381bf93f5c13de730eb2952e91b726497526be4389727b18263da3359524f69","KEEP_RUNTIME","1"
"E:\P45 프로젝트\P45 자동업데이트 삭제.cmd","P45 자동업데이트 삭제.cmd","P45 자동업데이트 삭제.cmd",".cmd","313","2026-08-12T13:36:41.9296698+09:00","85b8babb58584f4cd0f1e1250cf6f804b0420f31bf8505bd05ac2d8ca8ec5d49","KEEP_RUNTIME","1"
"E:\P45 프로젝트\P45 자동업데이트 설치.cmd","P45 자동업데이트 설치.cmd","P45 자동업데이트 설치.cmd",".cmd","386","2026-08-12T13:36:41.9276721+09:00","2e4325efb71b301440b24b45d7f04bc47b9d77536c55b840becd4412c0233ff1","KEEP_RUNTIME","1"
"E:\P45 프로젝트\P45 자동업데이트 설치.ps1","P45 자동업데이트 설치.ps1","P45 자동업데이트 설치.ps1",".ps1","2138","2026-08-12T13:38:04.8208075+09:00","0ffd1b6b4e428b98749b19dbed832420ecbe2d85811172096113864013c6bd8d","KEEP_RUNTIME","1"
"E:\P45 프로젝트\P45 회차 업데이트.cmd","P45 회차 업데이트.cmd","P45 회차 업데이트.cmd",".cmd","393","2026-08-12T13:38:04.8188089+09:00","69fc16e889b3e0861f8a072249c4dda0a7861a26bd3eec92f9e511821cdff8d0","KEEP_RUNTIME","1"
"E:\P45 프로젝트\P45 휴대폰 미리보기.cmd","P45 휴대폰 미리보기.cmd","P45 휴대폰 미리보기.cmd",".cmd","1660","2026-08-16T13:24:54.3290674+09:00","335e7247df2df8baf8e050b418353ecd878545e47e3059576cd258439190f5bd","KEEP_RUNTIME","1"
"E:\P45 프로젝트\P45_프로젝트_공통지침.md","P45_프로젝트_공통지침.md","P45_프로젝트_공통지침.md",".md","3081","2026-08-20T20:27:53.1317668+09:00","ffcd3d1f79120e26063ece46664a59c286371af297ffddc180041e0b835d0df7","KEEP_ACTIVE","1"
"E:\P45 프로젝트\P45_v2.5_Work_UTF8_BOM_CRLF.md","P45_v2.5_Work_UTF8_BOM_CRLF.md","P45_v2.5_Work_UTF8_BOM_CRLF.md",".md","34285","2026-08-06T14:14:57.1554369+09:00","110f3d7c77cea41cb64221f3c4a591cf7629ab5df104577a72fed06011ea3711","KEEP_PROTECTED","1"
"E:\P45 프로젝트\P45_v2.7_Work_Implementation_Order_UTF8_BOM_CRLF.md","P45_v2.7_Work_Implementation_Order_UTF8_BOM_CRLF.md","P45_v2.7_Work_Implementation_Order_UTF8_BOM_CRLF.md",".md","6239","2026-08-06T16:14:22.5496060+09:00","1f4006e2f98e05d2bd73860b0e1edbb8251b274808df8c2e8d7c83b559dbb757","KEEP_PROTECTED","1"
